name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Exeter,2018-12-22,9.8,7.1,8.8,7,4.7,6,7.3,90.3,3.404,100,12.5,rain,0,0,51.1,27.2,260.2,1017.3,69,12.2,24.4,2.1,1,,2018-12-22T08:13:59,2018-12-22T16:11:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-12-23,11.4,7.6,10,11.4,4.8,9.1,9.7,97.8,9.606,100,12.5,rain,0,0,53.3,23.4,244.8,1018.1,91.2,5.7,10,0.7,0,,2018-12-23T08:14:26,2018-12-23T16:11:57,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-12-24,7.9,6.1,7,5.7,2.9,4.2,6.4,96,4.345,100,16.67,rain,0,0,28.8,17.5,107.9,1030.3,92.1,7.1,6.8,0.6,0,,2018-12-24T08:14:50,2018-12-24T16:12:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-12-25,9.7,8,8.9,9.2,5.8,7.5,8.6,97.8,0.495,100,16.67,rain,0,0,23,12.8,137.9,1032.8,94.9,2.9,9.7,0.9,1,,2018-12-25T08:15:11,2018-12-25T16:13:14,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-26,9.1,5.3,8,8.3,4.1,6.8,7.4,96,0.109,100,8.33,rain,0,0,20.9,10.2,144.1,1029.8,90.1,10,13.6,1.1,1,,2018-12-26T08:15:28,2018-12-26T16:13:57,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-27,9,2.7,4.6,8,0.9,3.9,3.4,91.9,0.121,100,8.33,rain,0,0,12.6,7.9,44.8,1026.9,71,19.3,31,2.7,3,,2018-12-27T08:15:42,2018-12-27T16:14:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999,D7857"
Exeter,2018-12-28,8.5,2.5,6,8.3,1,5,5.2,94.9,0.148,100,12.5,rain,0,0,17.6,9.3,301.4,1031.8,84.3,11.8,18.6,1.5,1,,2018-12-28T08:15:53,2018-12-28T16:15:31,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-29,10,7.4,9,10,5.4,6.8,8.3,95.6,0.144,100,8.33,rain,0,0,45,21.6,268.7,1034.6,96.3,11.7,15.4,1.4,1,,2018-12-29T08:16:00,2018-12-29T16:16:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-30,9.4,7.9,8.5,7.5,5.9,6.7,8.1,97.2,0.377,100,16.67,rain,0,0,25.2,13.6,278.8,1036.7,91.8,17.5,19.3,1.6,1,,2018-12-30T08:16:05,2018-12-30T16:17:18,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2018-12-31,8.1,7.6,7.9,6.8,5.1,5.9,6.1,88.7,0.385,100,8.33,rain,0,0,23.4,14.3,285.4,1037.2,98.7,25,8.1,0.6,0,,2018-12-31T08:16:06,2018-12-31T16:18:15,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-01,9.8,5.5,7.9,7.8,2.6,5.7,5.3,83.8,0,0,0,,0,0,32.4,16.4,323.3,1037.5,89.3,25.7,40.3,3.5,3,,2019-01-01T08:16:04,2019-01-01T16:19:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-01-02,4.8,-0.3,2.5,2.6,-3.5,-0.5,-0.8,79,0.019,100,4.17,rain,0,0,22.3,14.4,82.8,1043.7,66,22.6,45.1,4,3,,2019-01-02T08:15:58,2019-01-02T16:20:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03707099999,03710099999,D7857"
Exeter,2019-01-03,3.7,-0.4,1,2,-3.7,-1.8,-2,80.8,0,0,0,,0,0,17.6,10.4,81.2,1043.3,85.5,20.5,21.8,1.8,1,,2019-01-03T08:15:50,2019-01-03T16:21:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-04,3.9,-0.9,1,3.3,-3.1,-0.5,-1.5,83.6,0,0,0,,0,0.2,12.2,9.6,17.2,1042.9,88.9,15.7,27.3,2.4,1,,2019-01-04T08:15:38,2019-01-04T16:22:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-05,4.4,-0.5,2.1,2.5,-2.1,0.7,0.3,87.9,0,0,0,,0,0,13.7,9.1,330.4,1040.8,96.7,10.8,14.4,1.2,1,,2019-01-05T08:15:23,2019-01-05T16:23:41,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-06,7.9,4.6,6.1,7.2,2.8,5.2,4.3,88.1,0,0,0,,0,0,17.6,7.4,318.9,1038.7,99.5,13.4,12.9,1.1,1,,2019-01-06T08:15:04,2019-01-06T16:24:53,0,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-07,9,6.6,8,6,4.7,5.3,6.9,92.6,0.175,100,8.33,rain,0,0,46.4,25.7,274.9,1035.1,96.9,10.9,12.8,1.1,1,,2019-01-07T08:14:43,2019-01-07T16:26:08,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-08,8.9,2.8,6.2,6.1,-0.4,3.1,3.4,82,0.187,100,4.17,rain,0,0,44.3,22.8,324.2,1031.6,60.6,20.6,29.8,2.5,1,,2019-01-08T08:14:18,2019-01-08T16:27:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-09,5.6,-0.4,2.7,2.2,-2.7,0,-0.1,81.9,0,0,0,,0,0,30.6,17.2,5.7,1032.2,35,24,47.2,4,3,,2019-01-09T08:13:50,2019-01-09T16:28:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-01-10,6.1,-1.6,2.6,4.5,-4.2,0.8,1,89.6,0.136,100,4.17,rain,0,0,23,12.4,340.8,1032.6,63.9,16.8,40.9,3.5,3,,2019-01-10T08:13:19,2019-01-10T16:30:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-01-11,7.3,5.4,6.4,5.5,2.8,4.4,4.4,87.3,0.304,100,16.67,rain,0,0,34.2,13.5,329.5,1032.7,90,27.7,21.7,2,1,,2019-01-11T08:12:46,2019-01-11T16:31:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-01-12,8.9,7.1,8,5.6,4,4.8,6.6,90.9,0.463,100,8.33,rain,0,0,50,29.1,289.4,1027.1,90.3,23.3,22.6,1.9,1,,2019-01-12T08:12:09,2019-01-12T16:32:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03707099999,AS057,03710099999"
Exeter,2019-01-13,9.4,7.8,8.8,5.7,4.1,5.3,7,89,0.542,100,4.17,rain,0,0,57.6,31.7,290.8,1019.8,87,20.1,27.7,2.4,2,,2019-01-13T08:11:29,2019-01-13T16:34:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2019-01-14,7.9,5.6,6.8,4.8,3.1,4,2.1,72,0,0,0,,0,0,51.8,22.7,312.4,1023.5,93.8,28.4,22,1.9,1,,2019-01-14T08:10:46,2019-01-14T16:35:47,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-01-15,8,6,6.9,5.3,3.1,4.1,5.5,90.7,0.489,100,8.33,rain,0,0,37.4,21.4,239.9,1020.5,88.9,23.2,28.8,2.5,1,,2019-01-15T08:10:00,2019-01-15T16:37:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-16,7.9,4,6.4,4.8,0,3,5.3,92.7,2.116,100,12.5,rain,0,0,46.4,24.2,241,1006.6,74.4,20.4,21,1.9,1,,2019-01-16T08:09:12,2019-01-16T16:38:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-17,5.3,-0.3,2.9,2,-2,-0.1,-0.8,77.5,2.703,100,8.33,rain,0,0,47.5,18.2,321.9,1014.2,48.4,32.3,58.1,5,3,,2019-01-17T08:08:20,2019-01-17T16:40:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-18,5.8,0.3,4.1,3.2,-2.7,0.1,1.9,85.8,4.889,100,12.5,rain,0,0,53.6,32,159.6,1012.6,86.7,19.8,18,1.5,1,,2019-01-18T08:07:26,2019-01-18T16:41:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-19,7.6,4.5,5.7,7.6,2.8,4.2,5,95.2,6.704,100,12.5,rain,0,0,15.1,12,112.4,1006.7,79.5,15.6,27.8,2.5,2,,2019-01-19T08:06:29,2019-01-19T16:43:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-01-20,5.8,3,4.3,3.7,0.8,2.5,3.4,93.6,0.073,100,8.33,rain,0,0,18.7,10.9,30.2,1017.9,86.9,7,25.3,2.2,1,,2019-01-20T08:05:29,2019-01-20T16:45:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-21,5.7,0.8,4,3,-0.4,1.5,2.6,90.8,0.246,100,8.33,rain,0,0,48.2,26.8,207.1,1020.9,74.1,13.9,45.6,4,3,,2019-01-21T08:04:27,2019-01-21T16:46:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-22,3.9,1.2,2.6,0,-2.6,-1,1.1,89.5,6.959,100,16.67,"rain,snow",0,0.1,47.9,20.4,286.1,1003.7,53.8,23.6,24,2,1,,2019-01-22T08:03:23,2019-01-22T16:48:24,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-23,5,1.1,2.5,2.6,-2.6,-0.3,0,83.9,0.763,100,8.33,"rain,snow",0,0.1,37.8,18.4,324.6,1004.6,60.4,32.6,56.7,4.8,3,,2019-01-23T08:02:15,2019-01-23T16:50:03,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-24,7.6,2.2,5.1,6.3,0.9,3.6,4.4,95.5,0.707,100,12.5,rain,0,0,25.6,10.2,300.4,1012.2,86,11.8,26.9,2.3,2,,2019-01-24T08:01:06,2019-01-24T16:51:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,D0630,C3517,03716099999,AT076,03707099999,03710099999"
Exeter,2019-01-25,9.9,7.5,8.6,7.9,4.8,6.3,7.5,93.2,0.323,100,8.33,rain,0,0,40,21.1,292.2,1016.4,87.9,16.5,27.5,2.3,1,,2019-01-25T07:59:53,2019-01-25T16:53:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2019-01-26,8.6,6.5,7.4,4.9,2.4,3.8,6.2,92.4,4.082,100,12.5,rain,0,1,71.6,31.7,245.3,1003.2,81.4,20.4,25.8,2.2,2,,2019-01-26T07:58:39,2019-01-26T16:55:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-27,6.6,2.7,4.3,2.7,-2.7,-0.7,0.5,76.4,3.492,100,12.5,rain,0,0.5,63,38.4,311.2,998.6,63.4,22.3,44.5,3.9,2,,2019-01-27T07:57:22,2019-01-27T16:56:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-28,6.6,0.7,3.1,3.5,-1.9,0.3,-0.8,75.8,0,0,0,,0,0.2,40,17.6,312,1008.9,49.5,31.9,56.5,4.9,3,,2019-01-28T07:56:03,2019-01-28T16:58:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-29,4,0.5,2.1,1.2,-3.3,-1.5,0,86.5,7.035,100,12.5,"rain,snow",0,0.3,55.4,20.8,253.3,1000.6,69.2,25.5,15,1.1,1,,2019-01-29T07:54:42,2019-01-29T17:00:18,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-30,4.2,-2.4,0.6,1,-3.6,-1.9,-1.3,87.5,1.666,100,12.5,"rain,snow",0,0.7,33.5,15.7,287.6,997.2,39.2,28.1,44.6,3.8,3,,2019-01-30T07:53:18,2019-01-30T17:02:03,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-01-31,2.8,-2.7,0,-2.6,-7.6,-5.1,-1.7,88.7,2.205,100,12.5,"rain,snow",3.2,2.7,57.6,31.3,97,987.8,65.6,21.6,18.4,1.7,1,,2019-01-31T07:51:53,2019-01-31T17:03:48,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-01,1.4,-1,0.2,-4.3,-7.8,-6,-1.8,86.7,10.714,100,16.67,"rain,snow",0,12,55.4,32,27,989.6,84.6,14.8,35.1,3.3,2,,2019-02-01T07:50:25,2019-02-01T17:05:33,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-02,4.2,-1.3,1.1,-0.4,-5.5,-3,-3.1,74.3,4.152,100,8.33,"rain,snow",0,7.1,42.1,25.1,337.7,1010.7,28,41.8,78.3,6.6,3,,2019-02-02T07:48:56,2019-02-02T17:07:19,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-03,6.4,-3.6,2.2,3.2,-7.8,-0.6,-0.4,83.4,1.07,100,8.33,"rain,snow",0,3.6,44.3,28.4,216,1023.2,54.1,36.9,68.8,6,3,,2019-02-03T07:47:24,2019-02-03T17:09:05,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-04,10,2.6,6.9,7.7,0.9,4.2,5.9,93.4,7.411,100,12.5,rain,0,2,61.2,37.9,217.7,1017.6,78.1,11.6,37.7,3.2,2,,2019-02-04T07:45:51,2019-02-04T17:10:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-05,9.9,3.1,7.2,7,1.2,4.2,6.9,97.7,0.604,100,16.67,rain,0,0.9,48.2,28.6,182.8,1021,93.2,6.6,15.8,1.3,1,,2019-02-05T07:44:15,2019-02-05T17:12:38,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-02-06,9,5.7,7.3,6.7,2.7,4.8,6.3,93.9,10.519,100,8.33,rain,0,0.2,55.4,36.2,202.8,1015.3,68.7,10.4,59.7,5,3,,2019-02-06T07:42:38,2019-02-06T17:14:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-02-07,7.6,4.7,6.1,3.8,-1,1.9,3.8,85.3,4.973,100,12.5,rain,0,0,81.7,45.9,249.9,1007.6,63.1,19,66.1,5.7,3,,2019-02-07T07:41:00,2019-02-07T17:16:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-08,10.1,5.4,8.2,10.1,0.8,4.2,6.6,90,8.545,100,16.67,rain,0,0,74.2,45,226.2,997.7,75.4,12.8,41.7,3.8,1,,2019-02-08T07:39:19,2019-02-08T17:17:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999,D7857"
Exeter,2019-02-09,8.7,5,6.3,5.1,0,2.4,3.9,84.7,6.3,100,12.5,rain,0,0,66.6,34.5,246.5,1001.6,62,16.2,56.2,5,3,,2019-02-09T07:37:37,2019-02-09T17:19:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-02-10,6.6,3,4.9,2.2,-0.9,0.7,2.5,85.3,12.7,100,12.5,rain,0,0,56.9,34.2,276,1000.8,57.3,25.4,74.5,6.5,4,,2019-02-10T07:35:53,2019-02-10T17:21:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2019-02-11,8.8,1.7,5.6,7,0.5,3.1,2.7,82.2,0.329,100,8.33,rain,0,0,56.5,31.2,308.1,1025.1,54.3,26.8,79.8,6.9,4,,2019-02-11T07:34:08,2019-02-11T17:23:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-12,8.8,1.8,5.8,7,-0.5,3.5,4.9,93.7,0.168,100,8.33,rain,0,0,34.6,15.9,217,1033.3,76.7,15.3,27.1,2.5,1,,2019-02-12T07:32:21,2019-02-12T17:25:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-13,9.9,5.2,7.3,7,2.1,4.3,5.5,88.6,0,0,0,,0,0,41.4,23.7,182.2,1031.9,70.7,16.7,64.2,5.6,3,,2019-02-13T07:30:33,2019-02-13T17:26:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-02-14,10.2,4.1,6.2,10.2,1.2,3.6,4.4,89.2,0.16,100,8.33,rain,0,0,31.3,19.4,142.2,1030.2,41,8.9,158,13.5,5,,2019-02-14T07:28:44,2019-02-14T17:28:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-02-15,12.5,4.2,7.6,12.5,1.3,5.2,5.9,89.8,0.252,100,8.33,rain,0,0,32.4,20.7,162.1,1025.2,43.7,7.1,196.3,16.7,4,,2019-02-15T07:26:53,2019-02-15T17:30:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-02-16,10.8,8,9.4,10.8,5.3,7.4,8.8,95.6,0.207,100,16.67,rain,0,0,42.8,25.6,189.2,1021,90.2,8.5,19.8,1.6,1,,2019-02-16T07:25:00,2019-02-16T17:32:11,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999,D7857"
Exeter,2019-02-17,11.2,7.4,8.7,11.2,3.5,5.9,6.7,87.6,0.137,100,8.33,rain,0,0,48.2,28.1,183.2,1013.6,55.7,11.9,46.7,4.1,2,,2019-02-17T07:23:07,2019-02-17T17:33:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-02-18,9.5,4.7,7.4,6.8,1.7,4.5,5,85.4,1.086,100,16.67,rain,0,0,38.5,22.3,228.7,1014.9,58.2,17.2,52.1,4.5,3,,2019-02-18T07:21:12,2019-02-18T17:35:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-19,9.2,3.1,6.2,6.5,-0.2,3.2,3.8,85.2,0.132,100,8.33,rain,0,0,41.4,23.6,211.5,1018.6,56.2,20.4,75.9,6.4,4,,2019-02-19T07:19:16,2019-02-19T17:37:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,D8039,03710099999"
Exeter,2019-02-20,9.6,7.6,8.5,6.5,3.9,5.2,6.8,89.2,0,0,0,,0,0,53.6,27.9,194.2,1018.7,83,17.4,41.7,3.5,3,,2019-02-20T07:17:19,2019-02-20T17:39:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-21,12.7,7,9.4,12.7,4.2,7.4,7.7,89.9,0.012,100,4.17,rain,0,0,37.8,24.8,183.4,1025.7,70,12.3,67.8,5.9,4,,2019-02-21T07:15:21,2019-02-21T17:40:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-22,10.3,5.7,7.2,10.3,2.2,4.4,6.1,93.2,0.136,100,4.17,rain,0,0,38.2,21.5,137.1,1032.7,71.7,3.6,84.4,7.2,4,,2019-02-22T07:13:22,2019-02-22T17:42:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-23,13.2,5.7,8.9,13.2,3.1,7.3,6.6,86.4,0.137,100,8.33,rain,0,0,31,18.7,135.3,1032.1,48.2,5.1,92.6,8,5,,2019-02-23T07:11:22,2019-02-23T17:44:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2019-02-24,14.3,4,8.2,14.3,2.3,7,4.6,79.4,0.121,100,4.17,rain,0,0,23.8,14,109,1034.5,58.4,7.4,112,9.6,5,,2019-02-24T07:09:21,2019-02-24T17:46:12,0.66,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2019-02-25,14,3.6,8.3,14,1.2,6.8,-0.1,56.8,0,0,0,,0,0,31.7,20.1,120.5,1035,20.8,18.7,111.7,9.5,5,,2019-02-25T07:07:18,2019-02-25T17:47:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
